payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY08528,Corporate Billing,Corporate System,Not Applicable,18-10-2025,Paid,No,Not Refunded
PAY08529,COD,Outlet,Not Applicable,Jul 01 2025,Pending,Yes,Not Refunded
PAY08530,Bank Transfer,Mobile App,BCA,2025-12-14,Paid,No,Not Refunded
PAY08531,E-Wallet,Mobile App,OVO,04/07/2025,Paid,No,Not Refunded
PAY08532,Virtual Account,Website,MANDIRI,2026/03/03,Paid,No,Not Refunded
PAY08533,Cash,Outlet,Not Applicable,09-01-2025,Paid,No,Not Refunded
PAY08534,Cash,Outlet,Not Applicable,Jul 14 2025,Paid,No,Not Refunded
PAY08535,Bank Transfer,Mobile App,BCA,2025-06-30,Paid,No,Not Refunded
PAY08536,Bank Transfer,Mobile App,BCA,04/05/2026,Paid,No,Not Refunded
PAY08537,COD,Outlet,Not Applicable,2026/01/22,Pending,Yes,Not Refunded
PAY08538,COD,Outlet,Not Applicable,19-04-2026,Pending,Yes,Not Refunded
PAY08539,Cash,Outlet,Not Applicable,Feb 20 2025,Paid,No,Not Refunded
PAY08540,Cash,Outlet,Not Applicable,2025-10-01,Paid,No,Not Refunded
PAY08541,Bank Transfer,Mobile App,BCA,21/02/2026,Paid,No,Not Refunded
PAY08542,COD,Outlet,Not Applicable,2026/01/27,Pending,Yes,Not Refunded
PAY08543,Cash,Outlet,Not Applicable,24-07-2025,Paid,No,Not Refunded
PAY08544,Virtual Account,Website,MANDIRI,Jun 21 2025,Paid,No,Not Refunded
PAY08545,Corporate Billing,Corporate System,Not Applicable,2025-03-31,Paid,No,Not Refunded
PAY08546,E-Wallet,Mobile App,OVO,18/01/2025,Paid,No,Not Refunded
PAY08547,E-Wallet,Mobile App,OVO,2025/05/04,Paid,No,Not Refunded
PAY08548,Bank Transfer,Mobile App,BCA,29-10-2025,Paid,No,Not Refunded
PAY08549,Corporate Billing,Corporate System,Not Applicable,Sep 07 2025,Paid,No,Not Refunded
PAY08550,Virtual Account,Website,MANDIRI,2026-03-17,Paid,No,Not Refunded
PAY08551,E-Wallet,Mobile App,OVO,10/09/2025,Paid,No,Not Refunded
PAY08552,Cash,Outlet,Not Applicable,2026/04/18,Paid,No,Not Refunded
PAY08553,Virtual Account,Website,MANDIRI,16-07-2025,Paid,No,Not Refunded
PAY08554,Corporate Billing,Corporate System,Not Applicable,Aug 18 2025,Paid,No,Not Refunded
PAY08555,E-Wallet,Mobile App,OVO,2026-04-03,Paid,No,Not Refunded
PAY08556,Cash,Outlet,Not Applicable,22/03/2025,Paid,No,Not Refunded
PAY08557,Virtual Account,Website,MANDIRI,2026/04/23,Paid,No,Not Refunded
PAY08558,Cash,Outlet,Not Applicable,30-05-2025,Paid,No,Not Refunded
PAY08559,Cash,Outlet,Not Applicable,Feb 06 2025,Paid,No,Not Refunded
PAY08560,Cash,Outlet,Not Applicable,2025-10-22,Paid,No,Not Refunded
PAY08561,COD,Outlet,Not Applicable,10/04/2026,Pending,Yes,Not Refunded
PAY08562,Virtual Account,Website,MANDIRI,2025/10/21,Paid,No,Not Refunded
PAY08563,E-Wallet,Mobile App,OVO,30-05-2026,Paid,No,Not Refunded
PAY08564,Bank Transfer,Mobile App,BCA,Apr 30 2025,Paid,No,Not Refunded
PAY08565,Virtual Account,Website,MANDIRI,2025-11-21,Paid,No,Not Refunded
PAY08566,E-Wallet,Mobile App,OVO,29/09/2025,Paid,No,Not Refunded
PAY08567,Corporate Billing,Corporate System,Not Applicable,2026/01/29,Paid,No,Not Refunded
PAY08568,Virtual Account,Website,MANDIRI,01-10-2025,Paid,No,Not Refunded
PAY08569,Cash,Outlet,Not Applicable,Jul 07 2025,Paid,No,Not Refunded
PAY08570,COD,Outlet,Not Applicable,2025-03-07,Pending,Yes,Not Refunded
PAY08571,E-Wallet,Mobile App,OVO,20/06/2026,Paid,No,Not Refunded
PAY08572,E-Wallet,Mobile App,OVO,2025/09/17,Paid,No,Not Refunded
PAY08573,E-Wallet,Mobile App,OVO,17-10-2025,Paid,No,Not Refunded
PAY08574,Cash,Outlet,Not Applicable,Nov 24 2025,Paid,No,Not Refunded
PAY08575,Bank Transfer,Mobile App,BCA,2026-05-04,Paid,No,Not Refunded
PAY08576,Bank Transfer,Mobile App,BCA,23/12/2025,Paid,No,Not Refunded
PAY08577,Cash,Outlet,Not Applicable,2025/05/30,Paid,No,Not Refunded
PAY08578,Cash,Outlet,Not Applicable,28-12-2025,Paid,No,Not Refunded
PAY08579,E-Wallet,Mobile App,OVO,Mar 31 2026,Paid,No,Not Refunded
PAY08580,Bank Transfer,Mobile App,BCA,2026-02-02,Paid,No,Not Refunded
PAY08581,E-Wallet,Mobile App,OVO,02/04/2025,Paid,No,Not Refunded
PAY08582,COD,Outlet,Not Applicable,2025/03/13,Pending,Yes,Not Refunded
PAY08583,Cash,Outlet,Not Applicable,14-03-2026,Paid,No,Not Refunded
PAY08584,Virtual Account,Website,MANDIRI,Jun 18 2025,Paid,No,Not Refunded
PAY08585,Virtual Account,Website,MANDIRI,2025-11-07,Paid,No,Not Refunded
PAY08586,E-Wallet,Mobile App,OVO,05/12/2025,Paid,No,Not Refunded
PAY08587,Virtual Account,Website,MANDIRI,2026/04/28,Paid,No,Not Refunded
PAY08588,Corporate Billing,Corporate System,Not Applicable,09-06-2025,Paid,No,Not Refunded
PAY08589,Bank Transfer,Mobile App,BCA,Apr 14 2026,Paid,No,Not Refunded
PAY08590,COD,Outlet,Not Applicable,2026-03-11,Pending,Yes,Not Refunded
PAY08591,Cash,Outlet,Not Applicable,07/01/2026,Paid,No,Not Refunded
PAY08592,Bank Transfer,Mobile App,BCA,2025/08/24,Paid,No,Not Refunded
PAY08593,Corporate Billing,Corporate System,Not Applicable,03-06-2026,Paid,No,Not Refunded
PAY08594,E-Wallet,Mobile App,OVO,Sep 22 2025,Paid,No,Not Refunded
PAY08595,COD,Outlet,Not Applicable,2025-10-30,Pending,Yes,Not Refunded
PAY08596,Corporate Billing,Corporate System,Not Applicable,05/01/2026,Paid,No,Not Refunded
PAY08597,E-Wallet,Mobile App,OVO,2026/05/31,Paid,No,Not Refunded
PAY08598,Cash,Outlet,Not Applicable,01-01-2026,Paid,No,Not Refunded
PAY08599,Virtual Account,Website,MANDIRI,Sep 07 2025,Paid,No,Not Refunded
PAY08600,Virtual Account,Website,MANDIRI,2025-10-17,Paid,No,Not Refunded
PAY08601,Corporate Billing,Corporate System,Not Applicable,22/08/2025,Paid,No,Not Refunded
PAY08602,COD,Outlet,Not Applicable,2026/01/05,Pending,Yes,Not Refunded
PAY08603,Corporate Billing,Corporate System,Not Applicable,28-01-2026,Paid,No,Not Refunded
PAY08604,E-Wallet,Mobile App,OVO,Oct 19 2025,Paid,No,Not Refunded
PAY08605,E-Wallet,Mobile App,OVO,2025-07-07,Paid,No,Not Refunded
PAY08606,COD,Outlet,Not Applicable,02/01/2025,Pending,Yes,Not Refunded
PAY08607,Bank Transfer,Mobile App,BCA,2025/09/16,Paid,No,Not Refunded
PAY08608,Cash,Outlet,Not Applicable,27-05-2025,Paid,No,Not Refunded
PAY08609,Cash,Outlet,Not Applicable,Jan 18 2025,Paid,No,Not Refunded
PAY08610,Corporate Billing,Corporate System,Not Applicable,2026-04-01,Paid,No,Not Refunded
PAY08611,Cash,Outlet,Not Applicable,11/09/2025,Paid,No,Not Refunded
PAY08612,Cash,Outlet,Not Applicable,2026/06/24,Paid,No,Not Refunded
PAY08613,COD,Outlet,Not Applicable,06-10-2025,Pending,Yes,Not Refunded
PAY08614,Cash,Outlet,Not Applicable,Feb 03 2026,Paid,No,Not Refunded
PAY08615,E-Wallet,Mobile App,OVO,2025-09-28,Paid,No,Not Refunded
PAY08616,Cash,Outlet,Not Applicable,04/04/2025,Paid,No,Not Refunded
PAY08617,E-Wallet,Mobile App,OVO,2026/02/01,Paid,No,Not Refunded
PAY08618,Cash,Outlet,Not Applicable,19-12-2025,Paid,No,Not Refunded
PAY08619,Cash,Outlet,Not Applicable,Jul 05 2025,Paid,No,Not Refunded
PAY08620,Corporate Billing,Corporate System,Not Applicable,2026-06-15,Paid,No,Not Refunded
PAY08621,Virtual Account,Website,MANDIRI,16/03/2026,Paid,No,Not Refunded
PAY08622,Virtual Account,Website,MANDIRI,2025/06/21,Paid,No,Not Refunded
PAY08623,Bank Transfer,Mobile App,BCA,03-12-2025,Paid,No,Not Refunded
PAY08624,E-Wallet,Mobile App,OVO,Dec 22 2025,Paid,No,Not Refunded
PAY08625,E-Wallet,Mobile App,OVO,2026-05-22,Paid,No,Not Refunded
PAY08626,COD,Outlet,Not Applicable,16/02/2025,Pending,Yes,Not Refunded
PAY08627,Cash,Outlet,Not Applicable,2025/10/29,Paid,No,Not Refunded
PAY08628,COD,Outlet,Not Applicable,17-03-2025,Pending,Yes,Not Refunded
PAY08629,Virtual Account,Website,MANDIRI,Apr 28 2025,Paid,No,Not Refunded
PAY08630,E-Wallet,Mobile App,OVO,2025-04-02,Paid,No,Not Refunded
PAY08631,Bank Transfer,Mobile App,BCA,13/05/2026,Paid,No,Not Refunded
PAY08632,COD,Outlet,Not Applicable,2025/08/04,Pending,Yes,Not Refunded
PAY08633,Virtual Account,Website,MANDIRI,24-05-2025,Paid,No,Not Refunded
PAY08634,Corporate Billing,Corporate System,Not Applicable,Feb 12 2026,Paid,No,Not Refunded
PAY08635,Virtual Account,Website,MANDIRI,2025-11-15,Paid,No,Not Refunded
PAY08636,E-Wallet,Mobile App,OVO,23/07/2025,Paid,No,Not Refunded
PAY08637,Virtual Account,Website,MANDIRI,2025/09/29,Paid,No,Not Refunded
PAY08638,COD,Outlet,Not Applicable,17-03-2026,Pending,Yes,Not Refunded
PAY08639,Virtual Account,Website,MANDIRI,Dec 21 2025,Paid,No,Not Refunded
PAY08640,COD,Outlet,Not Applicable,2025-03-05,Pending,Yes,Not Refunded
PAY08641,Bank Transfer,Mobile App,BCA,28/01/2025,Paid,No,Not Refunded
PAY08642,COD,Outlet,Not Applicable,2025/09/26,Pending,Yes,Not Refunded
PAY08643,Virtual Account,Website,MANDIRI,14-06-2026,Paid,No,Not Refunded
PAY08644,E-Wallet,Mobile App,OVO,Mar 28 2025,Paid,No,Not Refunded
PAY08645,Cash,Outlet,Not Applicable,2025-03-02,Paid,No,Not Refunded
PAY08646,E-Wallet,Mobile App,OVO,03/12/2025,Paid,No,Not Refunded
PAY08647,E-Wallet,Mobile App,OVO,2025/09/18,Paid,No,Not Refunded
PAY08648,Virtual Account,Website,MANDIRI,30-07-2025,Paid,No,Not Refunded
PAY08649,Bank Transfer,Mobile App,BCA,Dec 30 2025,Paid,No,Not Refunded
PAY08650,E-Wallet,Mobile App,OVO,2025-03-06,Paid,No,Not Refunded
PAY08651,E-Wallet,Mobile App,OVO,22/08/2025,Paid,No,Not Refunded
PAY08652,COD,Outlet,Not Applicable,2025/01/05,Pending,Yes,Not Refunded
PAY08653,COD,Outlet,Not Applicable,20-02-2026,Pending,Yes,Not Refunded
PAY08654,Virtual Account,Website,MANDIRI,May 10 2026,Paid,No,Not Refunded
PAY08655,Bank Transfer,Mobile App,BCA,2025-06-26,Paid,No,Not Refunded
PAY08656,COD,Outlet,Not Applicable,28/03/2026,Pending,Yes,Not Refunded
PAY08657,Cash,Outlet,Not Applicable,2025/08/14,Paid,No,Not Refunded
PAY08658,Corporate Billing,Corporate System,Not Applicable,26-05-2026,Paid,No,Not Refunded
PAY08659,Corporate Billing,Corporate System,Not Applicable,Jun 24 2026,Paid,No,Not Refunded
PAY08660,Bank Transfer,Mobile App,BCA,2026-05-31,Paid,No,Not Refunded
PAY08661,COD,Outlet,Not Applicable,21/04/2026,Pending,Yes,Not Refunded
PAY08662,COD,Outlet,Not Applicable,2025/09/25,Pending,Yes,Not Refunded
PAY08663,COD,Outlet,Not Applicable,14-03-2025,Pending,Yes,Not Refunded
PAY08664,E-Wallet,Mobile App,OVO,May 10 2026,Paid,No,Not Refunded
PAY08665,Virtual Account,Website,MANDIRI,2026-06-20,Paid,No,Not Refunded
PAY08666,COD,Outlet,Not Applicable,11/03/2025,Pending,Yes,Not Refunded
PAY08667,Cash,Outlet,Not Applicable,2025/04/04,Paid,No,Not Refunded
PAY08668,COD,Outlet,Not Applicable,18-03-2026,Pending,Yes,Not Refunded
PAY08669,Corporate Billing,Corporate System,Not Applicable,Sep 19 2025,Paid,No,Not Refunded
PAY08670,Bank Transfer,Mobile App,BCA,2026-03-19,Paid,No,Not Refunded
PAY08671,Bank Transfer,Mobile App,BCA,21/07/2025,Paid,No,Not Refunded
PAY08672,Bank Transfer,Mobile App,BCA,2026/01/03,Paid,No,Not Refunded
PAY08673,E-Wallet,Mobile App,OVO,11-02-2025,Paid,No,Not Refunded
PAY08674,E-Wallet,Mobile App,OVO,Oct 30 2025,Paid,No,Not Refunded
PAY08675,Bank Transfer,Mobile App,BCA,2025-01-12,Paid,No,Not Refunded
PAY08676,E-Wallet,Mobile App,OVO,24/07/2025,Paid,No,Not Refunded
PAY08677,COD,Outlet,Not Applicable,2025/08/16,Pending,Yes,Not Refunded
PAY08678,E-Wallet,Mobile App,OVO,20-08-2025,Paid,No,Not Refunded
PAY08679,E-Wallet,Mobile App,OVO,Jun 04 2025,Paid,No,Not Refunded
PAY08680,Virtual Account,Website,MANDIRI,2025-01-28,Paid,No,Not Refunded
PAY08681,Bank Transfer,Mobile App,BCA,25/10/2025,Paid,No,Not Refunded
PAY08682,COD,Outlet,Not Applicable,2025/05/17,Pending,Yes,Not Refunded
PAY08683,E-Wallet,Mobile App,OVO,05-09-2025,Paid,No,Not Refunded
PAY08684,Cash,Outlet,Not Applicable,Apr 22 2026,Paid,No,Not Refunded
PAY08685,Virtual Account,Website,MANDIRI,2025-01-15,Paid,No,Not Refunded
PAY08686,Cash,Outlet,Not Applicable,07/04/2026,Paid,No,Not Refunded
PAY08687,Corporate Billing,Corporate System,Not Applicable,2026/03/01,Paid,No,Not Refunded
PAY08688,E-Wallet,Mobile App,OVO,16-11-2025,Paid,No,Not Refunded
PAY08689,Corporate Billing,Corporate System,Not Applicable,Feb 23 2026,Paid,No,Not Refunded
PAY08690,Virtual Account,Website,MANDIRI,2025-10-09,Paid,No,Not Refunded
PAY08691,Bank Transfer,Mobile App,BCA,30/01/2026,Paid,No,Not Refunded
PAY08692,Cash,Outlet,Not Applicable,2025/02/03,Paid,No,Not Refunded
PAY08693,Virtual Account,Website,MANDIRI,25-05-2026,Paid,No,Not Refunded
PAY08694,E-Wallet,Mobile App,OVO,May 23 2026,Paid,No,Not Refunded
PAY08695,COD,Outlet,Not Applicable,2025-05-07,Pending,Yes,Not Refunded
PAY08696,Cash,Outlet,Not Applicable,15/01/2025,Paid,No,Not Refunded
PAY08697,COD,Outlet,Not Applicable,2025/04/18,Pending,Yes,Not Refunded
PAY08698,Virtual Account,Website,MANDIRI,10-04-2025,Paid,No,Not Refunded
PAY08699,Corporate Billing,Corporate System,Not Applicable,May 27 2025,Paid,No,Not Refunded
PAY08700,Cash,Outlet,Not Applicable,2026-02-08,Paid,No,Not Refunded
PAY08701,Bank Transfer,Mobile App,BCA,09/05/2025,Paid,No,Not Refunded
PAY08702,Bank Transfer,Mobile App,BCA,2026/06/02,Paid,No,Not Refunded
PAY08703,Virtual Account,Website,MANDIRI,08-10-2025,Paid,No,Not Refunded
PAY08704,E-Wallet,Mobile App,OVO,Apr 26 2026,Paid,No,Not Refunded
PAY08705,Corporate Billing,Corporate System,Not Applicable,2025-05-30,Paid,No,Not Refunded
PAY08706,Cash,Outlet,Not Applicable,04/01/2025,Paid,No,Not Refunded
PAY08707,Cash,Outlet,Not Applicable,2026/03/24,Paid,No,Not Refunded
PAY08708,E-Wallet,Mobile App,OVO,06-05-2025,Paid,No,Not Refunded
PAY08709,Corporate Billing,Corporate System,Not Applicable,Jan 09 2025,Paid,No,Not Refunded
PAY08710,Bank Transfer,Mobile App,BCA,2025-09-30,Paid,No,Not Refunded
PAY08711,Bank Transfer,Mobile App,BCA,15/06/2025,Paid,No,Not Refunded
PAY08712,E-Wallet,Mobile App,OVO,2025/07/29,Paid,No,Not Refunded
PAY08713,COD,Outlet,Not Applicable,13-12-2025,Pending,Yes,Not Refunded
PAY08714,Cash,Outlet,Not Applicable,Jan 09 2025,Paid,No,Not Refunded
PAY08715,E-Wallet,Mobile App,OVO,2025-04-17,Paid,No,Not Refunded
PAY08716,COD,Outlet,Not Applicable,25/04/2025,Pending,Yes,Not Refunded
PAY08717,Cash,Outlet,Not Applicable,2025/10/02,Paid,No,Not Refunded
PAY08718,Corporate Billing,Corporate System,Not Applicable,03-04-2025,Paid,No,Not Refunded
PAY08719,Cash,Outlet,Not Applicable,Jul 06 2025,Paid,No,Not Refunded
PAY08720,COD,Outlet,Not Applicable,2025-08-21,Pending,Yes,Not Refunded
PAY08721,COD,Outlet,Not Applicable,20/01/2026,Pending,Yes,Not Refunded
PAY08722,COD,Outlet,Not Applicable,2025/09/16,Pending,Yes,Not Refunded
PAY08723,Corporate Billing,Corporate System,Not Applicable,04-05-2025,Paid,No,Not Refunded
PAY08724,Virtual Account,Website,MANDIRI,Jan 06 2026,Paid,No,Not Refunded
PAY08725,Cash,Outlet,Not Applicable,2026-01-19,Paid,No,Not Refunded
PAY08726,E-Wallet,Mobile App,OVO,31/03/2026,Paid,No,Not Refunded
PAY08727,COD,Outlet,Not Applicable,2025/02/04,Pending,Yes,Not Refunded
PAY08728,Bank Transfer,Mobile App,BCA,10-05-2026,Paid,No,Not Refunded
PAY08729,Cash,Outlet,Not Applicable,Apr 20 2026,Paid,No,Not Refunded
PAY08730,Cash,Outlet,Not Applicable,2026-02-07,Paid,No,Not Refunded
PAY08731,Bank Transfer,Mobile App,BCA,21/10/2025,Paid,No,Not Refunded
PAY08732,Bank Transfer,Mobile App,BCA,2025/02/12,Paid,No,Not Refunded
PAY08733,E-Wallet,Mobile App,OVO,12-06-2026,Paid,No,Not Refunded
PAY08734,Bank Transfer,Mobile App,BCA,May 05 2026,Paid,No,Not Refunded
PAY08735,E-Wallet,Mobile App,OVO,2025-06-03,Paid,No,Not Refunded
PAY08736,Corporate Billing,Corporate System,Not Applicable,15/04/2026,Paid,No,Not Refunded
PAY08737,Cash,Outlet,Not Applicable,2025/06/10,Paid,No,Not Refunded
PAY08738,Bank Transfer,Mobile App,BCA,11-04-2025,Paid,No,Not Refunded
PAY08739,Cash,Outlet,Not Applicable,Apr 15 2026,Paid,No,Not Refunded
PAY08740,E-Wallet,Mobile App,OVO,2026-04-14,Paid,No,Not Refunded
PAY08741,Bank Transfer,Mobile App,BCA,27/05/2025,Paid,No,Not Refunded
PAY08742,Corporate Billing,Corporate System,Not Applicable,2025/01/14,Paid,No,Not Refunded
PAY08743,E-Wallet,Mobile App,OVO,30-04-2026,Paid,No,Not Refunded
PAY08744,COD,Outlet,Not Applicable,Feb 07 2025,Pending,Yes,Not Refunded
PAY08745,Corporate Billing,Corporate System,Not Applicable,2025-01-08,Paid,No,Not Refunded
PAY08746,COD,Outlet,Not Applicable,16/03/2026,Pending,Yes,Not Refunded
PAY08747,Virtual Account,Website,MANDIRI,2025/02/12,Paid,No,Not Refunded
PAY08748,E-Wallet,Mobile App,OVO,19-06-2026,Paid,No,Not Refunded
PAY08749,E-Wallet,Mobile App,OVO,Apr 19 2026,Paid,No,Not Refunded
PAY08750,E-Wallet,Mobile App,OVO,2025-01-02,Paid,No,Not Refunded
PAY08751,E-Wallet,Mobile App,OVO,25/04/2025,Paid,No,Not Refunded
PAY08752,Corporate Billing,Corporate System,Not Applicable,2025/07/16,Paid,No,Not Refunded
PAY08753,Virtual Account,Website,MANDIRI,23-01-2025,Paid,No,Not Refunded
PAY08754,Virtual Account,Website,MANDIRI,Nov 05 2025,Paid,No,Not Refunded
PAY08755,Corporate Billing,Corporate System,Not Applicable,2025-03-26,Paid,No,Not Refunded
PAY08756,Virtual Account,Website,MANDIRI,10/01/2026,Paid,No,Not Refunded
PAY08757,COD,Outlet,Not Applicable,2025/03/24,Pending,Yes,Not Refunded
PAY08758,E-Wallet,Mobile App,OVO,06-05-2025,Paid,No,Not Refunded
PAY08759,Bank Transfer,Mobile App,BCA,Nov 17 2025,Paid,No,Not Refunded
PAY08760,E-Wallet,Mobile App,OVO,2026-06-15,Paid,No,Not Refunded
PAY08761,Corporate Billing,Corporate System,Not Applicable,23/11/2025,Paid,No,Not Refunded
PAY08762,COD,Outlet,Not Applicable,2026/01/15,Pending,Yes,Not Refunded
PAY08763,Corporate Billing,Corporate System,Not Applicable,31-01-2025,Paid,No,Not Refunded
PAY08764,Bank Transfer,Mobile App,BCA,Mar 06 2026,Paid,No,Not Refunded
PAY08765,E-Wallet,Mobile App,OVO,2026-05-05,Paid,No,Not Refunded
PAY08766,Bank Transfer,Mobile App,BCA,04/03/2025,Paid,No,Not Refunded
PAY08767,Bank Transfer,Mobile App,BCA,2025/03/05,Paid,No,Not Refunded
PAY08768,Cash,Outlet,Not Applicable,18-05-2026,Paid,No,Not Refunded
PAY08769,E-Wallet,Mobile App,OVO,Aug 23 2025,Paid,No,Not Refunded
PAY08770,COD,Outlet,Not Applicable,2026-01-28,Pending,Yes,Not Refunded
PAY08771,COD,Outlet,Not Applicable,11/01/2026,Pending,Yes,Not Refunded
PAY08772,Virtual Account,Website,MANDIRI,2025/07/23,Paid,No,Not Refunded
PAY08773,Corporate Billing,Corporate System,Not Applicable,16-06-2025,Paid,No,Not Refunded
PAY08774,Cash,Outlet,Not Applicable,Mar 27 2026,Paid,No,Not Refunded
PAY08775,E-Wallet,Mobile App,OVO,2026-04-13,Paid,No,Not Refunded
PAY08776,Virtual Account,Website,MANDIRI,22/03/2026,Paid,No,Not Refunded
PAY08777,Corporate Billing,Corporate System,Not Applicable,2026/03/05,Paid,No,Not Refunded
PAY08778,Bank Transfer,Mobile App,BCA,14-12-2025,Paid,No,Not Refunded
PAY08779,Bank Transfer,Mobile App,BCA,Dec 14 2025,Paid,No,Not Refunded
PAY08780,Virtual Account,Website,MANDIRI,2025-06-21,Paid,No,Not Refunded
PAY08781,Bank Transfer,Mobile App,BCA,14/06/2025,Paid,No,Not Refunded
PAY08782,COD,Outlet,Not Applicable,2026/05/18,Pending,Yes,Not Refunded
PAY08783,Bank Transfer,Mobile App,BCA,21-03-2026,Paid,No,Not Refunded
PAY08784,Cash,Outlet,Not Applicable,Jan 09 2025,Paid,No,Not Refunded
PAY08785,COD,Outlet,Not Applicable,2026-06-01,Pending,Yes,Not Refunded
PAY08786,Corporate Billing,Corporate System,Not Applicable,15/07/2025,Paid,No,Not Refunded
PAY08787,COD,Outlet,Not Applicable,2026/04/04,Pending,Yes,Not Refunded
PAY08788,Cash,Outlet,Not Applicable,07-09-2025,Paid,No,Not Refunded
PAY08789,Corporate Billing,Corporate System,Not Applicable,Mar 21 2025,Paid,No,Not Refunded
PAY08790,Virtual Account,Website,MANDIRI,2025-06-23,Paid,No,Not Refunded
PAY08791,Cash,Outlet,Not Applicable,13/01/2025,Paid,No,Not Refunded
PAY08792,Bank Transfer,Mobile App,BCA,2026/06/25,Paid,No,Not Refunded
PAY08793,Corporate Billing,Corporate System,Not Applicable,03-01-2025,Paid,No,Not Refunded
PAY08794,E-Wallet,Mobile App,OVO,Jan 18 2025,Paid,No,Not Refunded
PAY08795,Bank Transfer,Mobile App,BCA,2025-07-26,Paid,No,Not Refunded
PAY08796,COD,Outlet,Not Applicable,11/01/2025,Pending,Yes,Not Refunded
PAY08797,Bank Transfer,Mobile App,BCA,2026/02/12,Paid,No,Not Refunded
PAY08798,Bank Transfer,Mobile App,BCA,16-11-2025,Paid,No,Not Refunded
PAY08799,E-Wallet,Mobile App,OVO,May 10 2026,Paid,No,Not Refunded
PAY08800,E-Wallet,Mobile App,OVO,2026-05-15,Paid,No,Not Refunded
PAY08801,Bank Transfer,Mobile App,BCA,11/10/2025,Paid,No,Not Refunded
PAY08802,Virtual Account,Website,MANDIRI,2025/04/18,Paid,No,Not Refunded
PAY08803,COD,Outlet,Not Applicable,16-09-2025,Pending,Yes,Not Refunded
PAY08804,COD,Outlet,Not Applicable,Apr 27 2025,Pending,Yes,Not Refunded
PAY08805,Bank Transfer,Mobile App,BCA,2026-05-13,Paid,No,Not Refunded
PAY08806,Bank Transfer,Mobile App,BCA,09/06/2026,Paid,No,Not Refunded
PAY08807,E-Wallet,Mobile App,OVO,2026/04/20,Paid,No,Not Refunded
PAY08808,E-Wallet,Mobile App,OVO,02-10-2025,Paid,No,Not Refunded
PAY08809,Virtual Account,Website,MANDIRI,Mar 04 2025,Paid,No,Not Refunded
PAY08810,E-Wallet,Mobile App,OVO,2026-04-01,Paid,No,Not Refunded
PAY08811,Virtual Account,Website,MANDIRI,11/12/2025,Paid,No,Not Refunded
PAY08812,Virtual Account,Website,MANDIRI,2025/04/06,Paid,No,Not Refunded
PAY08813,Cash,Outlet,Not Applicable,28-05-2026,Paid,No,Not Refunded
PAY08814,Corporate Billing,Corporate System,Not Applicable,Oct 09 2025,Paid,No,Not Refunded
PAY08815,E-Wallet,Mobile App,OVO,2025-02-09,Paid,No,Not Refunded
PAY08816,Corporate Billing,Corporate System,Not Applicable,18/07/2025,Paid,No,Not Refunded
PAY08817,Corporate Billing,Corporate System,Not Applicable,2025/10/08,Paid,No,Not Refunded
PAY08818,E-Wallet,Mobile App,OVO,17-09-2025,Paid,No,Not Refunded
PAY08819,Virtual Account,Website,MANDIRI,Feb 20 2025,Paid,No,Not Refunded
PAY08820,Virtual Account,Website,MANDIRI,2025-11-23,Paid,No,Not Refunded
PAY08821,COD,Outlet,Not Applicable,24/12/2025,Pending,Yes,Not Refunded
PAY08822,Corporate Billing,Corporate System,Not Applicable,2025/05/29,Paid,No,Not Refunded
PAY08823,Cash,Outlet,Not Applicable,30-06-2025,Paid,No,Not Refunded
PAY08824,E-Wallet,Mobile App,OVO,Mar 16 2025,Paid,No,Not Refunded
PAY08825,E-Wallet,Mobile App,OVO,2026-01-06,Paid,No,Not Refunded
PAY08826,Bank Transfer,Mobile App,BCA,19/02/2026,Paid,No,Not Refunded
PAY08827,Bank Transfer,Mobile App,BCA,2026/01/18,Paid,No,Not Refunded
PAY08828,Corporate Billing,Corporate System,Not Applicable,10-04-2025,Paid,No,Not Refunded
PAY08829,E-Wallet,Mobile App,OVO,Oct 14 2025,Paid,No,Not Refunded
PAY08830,Bank Transfer,Mobile App,BCA,2025-04-01,Paid,No,Not Refunded
PAY08831,Bank Transfer,Mobile App,BCA,15/06/2025,Paid,No,Not Refunded
PAY08832,Cash,Outlet,Not Applicable,2025/12/01,Paid,No,Not Refunded
PAY08833,Cash,Outlet,Not Applicable,12-01-2025,Paid,No,Not Refunded
PAY08834,COD,Outlet,Not Applicable,May 25 2026,Pending,Yes,Not Refunded
PAY08835,Bank Transfer,Mobile App,BCA,2026-04-07,Paid,No,Not Refunded
PAY08836,Corporate Billing,Corporate System,Not Applicable,17/06/2025,Paid,No,Not Refunded
PAY08837,COD,Outlet,Not Applicable,2025/08/05,Pending,Yes,Not Refunded
PAY08838,Cash,Outlet,Not Applicable,09-11-2025,Paid,No,Not Refunded
PAY08839,Cash,Outlet,Not Applicable,Apr 25 2025,Paid,No,Not Refunded
PAY08840,COD,Outlet,Not Applicable,2026-05-03,Pending,Yes,Not Refunded
PAY08841,Virtual Account,Website,MANDIRI,27/07/2025,Paid,No,Not Refunded
PAY08842,Virtual Account,Website,MANDIRI,2025/11/25,Paid,No,Not Refunded
PAY08843,Cash,Outlet,Not Applicable,14-03-2026,Paid,No,Not Refunded
PAY08844,COD,Outlet,Not Applicable,Nov 27 2025,Pending,Yes,Not Refunded
PAY08845,COD,Outlet,Not Applicable,2025-06-26,Pending,Yes,Not Refunded
