customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,status
C0648,Putra Lestari,Corporate,Female,081200000648,putra.lestari648@example.com,Bekasi,Jawa Barat,26-09-2023,True
C0649,Dewi Putri,Individual,Male,081200000649,dewi.putri649@example.com,Malang,Jawa Timur,Mar 25 2020,True
C0650,Rani Wulandari,Corporate,Female,081200000650,rani.wulandari650@example.com,Jakarta,DKI Jakarta,2023-10-20,Active
C0651,Fajar Lestari,Marketplace Seller,Female,081200000651,fajar.lestari651@example.com,Denpasar,Bali,26/06/2024,Active
C0652,Budi Gunawan,Corporate,Male,081200000652,budi.gunawan652@example.com,Solo,Jawa Tengah,2020/09/22,Yes
C0653,Hendra Hartono,Corporate,Female,081200000653,hendra.hartono653@example.com,Pontianak,Kalimantan Barat,13-12-2020,Yes
C0654,Utami Gunawan,Marketplace Seller,Female,081200000654,utami.gunawan654@example.com,Banjarmasin,Kalimantan Selatan,Dec 01 2023,True
C0655,Putra Wijaya,Corporate,Male,081200000655,putra.wijaya655@example.com,Balikpapan,Kalimantan Timur,2024-10-20,Active
C0656,Dewi Pratama,Corporate,Female,081200000656,dewi.pratama656@example.com,Manado,Sulawesi Utara,19/07/2025,Yes
C0657,Eka Wulandari,Individual,Female,081200000657,eka.wulandari657@example.com,Banjarmasin,Kalimantan Selatan,2021/07/06,Yes
C0658,Joko Saputra,Marketplace Seller,Male,081200000658,joko.saputra658@example.com,Surabaya,Jawa Timur,13-05-2022,1
C0659,Sari Putri,Marketplace Seller,Female,081200000659,sari.putri659@example.com,Malang,Jawa Timur,Feb 10 2020,1
C0660,Citra Putri,Individual,Female,081200000660,citra.putri660@example.com,Surabaya,Jawa Timur,2020-05-31,Active
C0661,Joko Hartono,Individual,Male,081200000661,joko.hartono661@example.com,Semarang,Jawa Tengah,01/07/2025,True
C0662,Nadia Hartono,E-Commerce Partner,Female,081200000662,nadia.hartono662@example.com,Makassar,Sulawesi Selatan,2020/07/01,Yes
C0663,Nadia Hartono,Marketplace Seller,Male,081200000663,nadia.hartono663@example.com,Malang,Jawa Timur,24-02-2020,True
C0664,Budi Hartono,Corporate,Male,081200000664,budi.hartono664@example.com,Tangerang,Banten,Nov 09 2020,Active
C0665,Dewi Wijaya,Marketplace Seller,Female,081200000665,dewi.wijaya665@example.com,Mataram,Nusa Tenggara Barat,2020-06-27,Active
C0666,Lestari Putri,Individual,Male,081200000666,lestari.putri666@example.com,Palembang,Sumatera Selatan,05/02/2022,Active
C0667,Indra Santoso,E-Commerce Partner,Female,081200000667,indra.santoso667@example.com,Pekanbaru,Riau,2021/11/29,Yes
C0668,Andi Saputra,Marketplace Seller,Male,081200000668,andi.saputra668@example.com,Pekanbaru,Riau,30-01-2026,1
C0669,Putra Maulana,Corporate,Male,081200000669,putra.maulana669@example.com,Solo,Jawa Tengah,Jan 27 2023,True
C0670,Tono Putri,Individual,Male,081200000670,tono.putri670@example.com,Yogyakarta,DI Yogyakarta,2020-08-02,Active
C0671,Maya Putri,E-Commerce Partner,Male,081200000671,maya.putri671@example.com,Medan,Sumatera Utara,05/10/2021,Y
C0672,Nadia Lestari,Corporate,Female,081200000672,nadia.lestari672@example.com,Medan,Sumatera Utara,2021/02/02,Active
C0673,Joko Wulandari,E-Commerce Partner,Female,081200000673,joko.wulandari673@example.com,Padang,Sumatera Barat,11-12-2025,1
C0674,Utami Gunawan,Corporate,Female,081200000674,utami.gunawan674@example.com,Bekasi,Jawa Barat,Dec 25 2020,Y
C0675,Budi Lestari,Corporate,Male,081200000675,budi.lestari675@example.com,Medan,Sumatera Utara,2025-08-20,Y
C0676,Utami Wijaya,Individual,Male,081200000676,utami.wijaya676@example.com,Bandung,Jawa Barat,31/08/2023,Y
C0677,Lestari Gunawan,Individual,Female,081200000677,lestari.gunawan677@example.com,Surabaya,Jawa Timur,2020/09/06,Y
C0678,Utami Wulandari,Marketplace Seller,Female,081200000678,utami.wulandari678@example.com,Mataram,Nusa Tenggara Barat,04-11-2021,Active
C0679,Wulan Maulana,Individual,Male,081200000679,wulan.maulana679@example.com,Semarang,Jawa Tengah,Dec 06 2024,1
C0680,Gita Santoso,Marketplace Seller,Male,081200000680,gita.santoso680@example.com,Solo,Jawa Tengah,2021-06-10,Y
C0681,Kartika Pratama,E-Commerce Partner,Male,081200000681,kartika.pratama681@example.com,Medan,Sumatera Utara,22/03/2022,Active
C0682,Tono Maulana,E-Commerce Partner,Male,081200000682,tono.maulana682@example.com,Kupang,Nusa Tenggara Timur,2022/03/07,True
C0683,Tono Lestari,Marketplace Seller,Male,081200000683,tono.lestari683@example.com,Pontianak,Kalimantan Barat,09-06-2025,Active
C0684,Nadia Maulana,Individual,Female,081200000684,nadia.maulana684@example.com,Semarang,Jawa Tengah,Feb 21 2024,Active
C0685,Wulan Pratama,Corporate,Female,081200000685,wulan.pratama685@example.com,Kupang,Nusa Tenggara Timur,2024-12-30,Y
C0686,Indra Wijaya,E-Commerce Partner,Female,081200000686,indra.wijaya686@example.com,Medan,Sumatera Utara,13/03/2023,Active
C0687,Andi Santoso,E-Commerce Partner,Male,081200000687,andi.santoso687@example.com,Makassar,Sulawesi Selatan,2023/10/24,Active
C0688,Rani Wijaya,Marketplace Seller,Female,081200000688,rani.wijaya688@example.com,Banjarmasin,Kalimantan Selatan,20-09-2021,True
C0689,Andi Santoso,Individual,Female,081200000689,andi.santoso689@example.com,Medan,Sumatera Utara,Mar 22 2024,Yes
C0690,Fajar Wulandari,Marketplace Seller,Female,081200000690,fajar.wulandari690@example.com,Makassar,Sulawesi Selatan,2025-10-07,Y
C0691,Budi Hartono,Marketplace Seller,Male,081200000691,budi.hartono691@example.com,Medan,Sumatera Utara,14/03/2026,Active
C0692,Citra Wulandari,Individual,Male,081200000692,citra.wulandari692@example.com,Jakarta,DKI Jakarta,2021/12/12,1
C0693,Tono Lestari,Corporate,Male,081200000693,tono.lestari693@example.com,Makassar,Sulawesi Selatan,04-02-2025,Active
C0694,Putra Wulandari,Marketplace Seller,Male,081200000694,putra.wulandari694@example.com,Pekanbaru,Riau,Feb 22 2023,1
C0695,Citra Pratama,E-Commerce Partner,Male,081200000695,citra.pratama695@example.com,Jakarta,DKI Jakarta,2020-12-17,Active
C0696,Wulan Pratama,E-Commerce Partner,Female,081200000696,wulan.pratama696@example.com,Banjarmasin,Kalimantan Selatan,27/05/2022,Active
C0697,Maya Wulandari,Corporate,Female,081200000697,maya.wulandari697@example.com,Yogyakarta,DI Yogyakarta,2024/10/27,True
C0698,Indra Maulana,Corporate,Female,081200000698,indra.maulana698@example.com,Tangerang,Banten,11-02-2024,1
C0699,Joko Saputra,Individual,Female,081200000699,joko.saputra699@example.com,Pontianak,Kalimantan Barat,May 30 2024,Yes
C0700,Tono Gunawan,E-Commerce Partner,Female,081200000700,tono.gunawan700@example.com,Yogyakarta,DI Yogyakarta,2023-10-02,Yes
C0701,Citra Gunawan,E-Commerce Partner,Female,081200000701,citra.gunawan701@example.com,Palembang,Sumatera Selatan,24/09/2021,True
C0702,Rani Wijaya,E-Commerce Partner,Male,081200000702,rani.wijaya702@example.com,Bandung,Jawa Barat,2022/06/13,Y
C0703,Kartika Maulana,Individual,Male,081200000703,kartika.maulana703@example.com,Banjarmasin,Kalimantan Selatan,15-06-2020,Yes
C0704,Maya Pratama,E-Commerce Partner,Male,081200000704,maya.pratama704@example.com,Yogyakarta,DI Yogyakarta,Sep 06 2020,Y
C0705,Fajar Lestari,E-Commerce Partner,Female,081200000705,fajar.lestari705@example.com,Solo,Jawa Tengah,2022-10-08,1
C0706,Budi Pratama,Individual,Female,081200000706,budi.pratama706@example.com,Semarang,Jawa Tengah,13/04/2026,Yes
C0707,Fajar Gunawan,E-Commerce Partner,Female,081200000707,fajar.gunawan707@example.com,Jakarta,DKI Jakarta,2024/08/02,Active
C0708,Utami Santoso,Corporate,Female,081200000708,utami.santoso708@example.com,Batam,Kepulauan Riau,03-04-2024,Yes
C0709,Utami Gunawan,Marketplace Seller,Female,081200000709,utami.gunawan709@example.com,Jakarta Pusat,DKI Jakarta,Nov 24 2022,True
C0710,Tono Lestari,Individual,Male,081200000710,tono.lestari710@example.com,Jakarta Pusat,DKI Jakarta,2022-08-28,Active
C0711,Budi Pratama,E-Commerce Partner,Male,081200000711,budi.pratama711@example.com,Bandung,Jawa Barat,20/01/2025,Y
C0712,Andi Saputra,Individual,Male,081200000712,andi.saputra712@example.com,Tangerang,Banten,2023/08/06,Active
C0713,Rani Pratama,Individual,Female,081200000713,rani.pratama713@example.com,Pekanbaru,Riau,26-03-2025,Active
C0714,Hendra Pratama,Marketplace Seller,Male,081200000714,hendra.pratama714@example.com,Balikpapan,Kalimantan Timur,May 07 2023,True
C0715,Sari Pratama,E-Commerce Partner,Male,081200000715,sari.pratama715@example.com,Denpasar,Bali,2024-04-15,Active
C0716,Hendra Saputra,Individual,Female,081200000716,hendra.saputra716@example.com,Bekasi,Jawa Barat,29/03/2020,Yes
C0717,Tono Maulana,Corporate,Male,081200000717,tono.maulana717@example.com,Batam,Kepulauan Riau,2024/09/23,True
C0718,Rani Santoso,E-Commerce Partner,Male,081200000718,rani.santoso718@example.com,Bogor,Jawa Barat,28-12-2020,Yes
C0719,Sari Gunawan,E-Commerce Partner,Female,081200000719,sari.gunawan719@example.com,Banjarmasin,Kalimantan Selatan,Jul 20 2023,True
C0720,Tono Wulandari,Marketplace Seller,Male,081200000720,tono.wulandari720@example.com,Palembang,Sumatera Selatan,2023-06-30,Active
C0721,Wulan Hartono,E-Commerce Partner,Female,081200000721,wulan.hartono721@example.com,Bogor,Jawa Barat,02/09/2020,Yes
C0722,Eka Wulandari,Corporate,Female,081200000722,eka.wulandari722@example.com,Kupang,Nusa Tenggara Timur,2021/12/20,Yes
C0723,Fajar Maulana,Corporate,Female,081200000723,fajar.maulana723@example.com,Mataram,Nusa Tenggara Barat,01-04-2022,1
C0724,Utami Pratama,Individual,Male,081200000724,utami.pratama724@example.com,Tangerang,Banten,Sep 29 2023,True
C0725,Kartika Hartono,Corporate,Male,081200000725,kartika.hartono725@example.com,Mataram,Nusa Tenggara Barat,2020-03-18,Y
C0726,Utami Lestari,Marketplace Seller,Female,081200000726,utami.lestari726@example.com,Denpasar,Bali,14/05/2025,Active
C0727,Sari Gunawan,E-Commerce Partner,Female,081200000727,sari.gunawan727@example.com,Jakarta Pusat,DKI Jakarta,2025/02/23,Yes
C0728,Eka Putri,Individual,Female,081200000728,eka.putri728@example.com,Mataram,Nusa Tenggara Barat,03-03-2021,1
C0729,Eka Saputra,Corporate,Female,081200000729,eka.saputra729@example.com,Banjarmasin,Kalimantan Selatan,Nov 28 2021,1
C0730,Dewi Gunawan,Corporate,Male,081200000730,dewi.gunawan730@example.com,Banjarmasin,Kalimantan Selatan,2020-09-05,Y
C0731,Tono Putri,Marketplace Seller,Male,081200000731,tono.putri731@example.com,Kupang,Nusa Tenggara Timur,20/11/2023,True
C0732,Eka Gunawan,E-Commerce Partner,Male,081200000732,eka.gunawan732@example.com,Palembang,Sumatera Selatan,2021/07/29,Active
C0733,Maya Lestari,Marketplace Seller,Female,081200000733,maya.lestari733@example.com,Bandung,Jawa Barat,17-08-2023,Active
C0734,Fajar Putri,Individual,Male,081200000734,fajar.putri734@example.com,Surabaya,Jawa Timur,Oct 01 2025,Active
C0735,Putra Saputra,Individual,Female,081200000735,putra.saputra735@example.com,Mataram,Nusa Tenggara Barat,2021-06-16,Yes
C0736,Rani Gunawan,E-Commerce Partner,Male,081200000736,rani.gunawan736@example.com,Pekanbaru,Riau,09/11/2021,True
C0737,Utami Maulana,Individual,Male,081200000737,utami.maulana737@example.com,Bandung,Jawa Barat,2021/11/24,Active
C0738,Hendra Pratama,Marketplace Seller,Male,081200000738,hendra.pratama738@example.com,Denpasar,Bali,24-04-2024,Yes
C0739,Eka Pratama,E-Commerce Partner,Male,081200000739,eka.pratama739@example.com,Bogor,Jawa Barat,Apr 17 2023,Y
C0740,Maya Putri,Individual,Female,081200000740,maya.putri740@example.com,Makassar,Sulawesi Selatan,2024-09-05,1
C0741,Kartika Saputra,Marketplace Seller,Male,081200000741,kartika.saputra741@example.com,Denpasar,Bali,12/10/2022,True
C0742,Fajar Saputra,Corporate,Male,081200000742,fajar.saputra742@example.com,Yogyakarta,DI Yogyakarta,2022/10/14,Active
C0743,Budi Hartono,Marketplace Seller,Male,081200000743,budi.hartono743@example.com,Makassar,Sulawesi Selatan,19-09-2023,Yes
C0744,Kartika Putri,Individual,Male,081200000744,kartika.putri744@example.com,Palembang,Sumatera Selatan,Sep 30 2025,Y
C0745,Nadia Wijaya,E-Commerce Partner,Female,081200000745,nadia.wijaya745@example.com,Palembang,Sumatera Selatan,2024-02-16,True
C0746,Eka Lestari,E-Commerce Partner,Female,081200000746,eka.lestari746@example.com,Bekasi,Jawa Barat,25/07/2022,1
C0747,Nadia Wijaya,E-Commerce Partner,Female,081200000747,nadia.wijaya747@example.com,Jakarta Pusat,DKI Jakarta,2024/01/30,Active
C0748,Dewi Hartono,Marketplace Seller,Male,081200000748,dewi.hartono748@example.com,Padang,Sumatera Barat,27-01-2024,Y
C0749,Maya Pratama,E-Commerce Partner,Male,081200000749,maya.pratama749@example.com,Jakarta Pusat,DKI Jakarta,Mar 26 2023,True
C0750,Dewi Lestari,Corporate,Male,081200000750,dewi.lestari750@example.com,Jakarta,DKI Jakarta,2023-11-10,Active
C0751,Sari Santoso,E-Commerce Partner,Female,081200000751,sari.santoso751@example.com,Manado,Sulawesi Utara,30/07/2024,1
C0752,Eka Lestari,Corporate,Female,081200000752,eka.lestari752@example.com,Banjarmasin,Kalimantan Selatan,2025/09/16,Y
C0753,Budi Putri,Corporate,Male,081200000753,budi.putri753@example.com,Surabaya,Jawa Timur,01-09-2022,True
C0754,Indra Pratama,Individual,Female,081200000754,indra.pratama754@example.com,Semarang,Jawa Tengah,Oct 04 2022,Y
C0755,Joko Lestari,Marketplace Seller,Male,081200000755,joko.lestari755@example.com,Bogor,Jawa Barat,2025-11-13,Yes
C0756,Tono Wijaya,E-Commerce Partner,Male,081200000756,tono.wijaya756@example.com,Manado,Sulawesi Utara,18/02/2021,Y
C0757,Citra Gunawan,Marketplace Seller,Female,081200000757,citra.gunawan757@example.com,Padang,Sumatera Barat,2025/11/24,1
C0758,Eka Wulandari,Individual,Female,081200000758,eka.wulandari758@example.com,Mataram,Nusa Tenggara Barat,09-12-2025,Y
C0759,Indra Hartono,Individual,Male,081200000759,indra.hartono759@example.com,Balikpapan,Kalimantan Timur,Dec 07 2022,True
C0760,Putra Saputra,Corporate,Male,081200000760,putra.saputra760@example.com,Bekasi,Jawa Barat,2024-10-10,Active
C0761,Andi Gunawan,Individual,Male,081200000761,andi.gunawan761@example.com,Bekasi,Jawa Barat,14/03/2022,Active
C0762,Andi Santoso,Corporate,Male,081200000762,andi.santoso762@example.com,Jakarta Pusat,DKI Jakarta,2021/03/03,1
C0763,Gita Hartono,Marketplace Seller,Female,081200000763,gita.hartono763@example.com,Medan,Sumatera Utara,03-02-2021,Yes
C0764,Gita Putri,Marketplace Seller,Female,081200000764,gita.putri764@example.com,Manado,Sulawesi Utara,Feb 27 2022,Yes
C0765,Putra Wulandari,E-Commerce Partner,Female,081200000765,putra.wulandari765@example.com,Padang,Sumatera Barat,2025-09-16,Active
C0766,Joko Santoso,Individual,Male,081200000766,joko.santoso766@example.com,Malang,Jawa Timur,03/05/2022,True
C0767,Rani Wijaya,Individual,Male,081200000767,rani.wijaya767@example.com,Tangerang,Banten,2023/12/02,Yes
C0768,Maya Gunawan,E-Commerce Partner,Female,081200000768,maya.gunawan768@example.com,Makassar,Sulawesi Selatan,03-02-2023,Y
C0769,Citra Wijaya,E-Commerce Partner,Male,081200000769,citra.wijaya769@example.com,Surabaya,Jawa Timur,Apr 04 2026,Active
C0770,Fajar Maulana,Corporate,Male,081200000770,fajar.maulana770@example.com,Bandung,Jawa Barat,2021-03-02,True
C0771,Andi Hartono,Marketplace Seller,Female,081200000771,andi.hartono771@example.com,Pekanbaru,Riau,16/05/2022,1
C0772,Indra Putri,Individual,Female,081200000772,indra.putri772@example.com,Bekasi,Jawa Barat,2022/04/13,Yes
C0773,Dewi Maulana,Marketplace Seller,Female,081200000773,dewi.maulana773@example.com,Denpasar,Bali,02-04-2021,Active
C0774,Rani Saputra,E-Commerce Partner,Male,081200000774,rani.saputra774@example.com,Jakarta,DKI Jakarta,Aug 10 2025,1
C0775,Nadia Wijaya,Marketplace Seller,Male,081200000775,nadia.wijaya775@example.com,Mataram,Nusa Tenggara Barat,2021-09-27,Yes
C0776,Budi Saputra,Individual,Female,081200000776,budi.saputra776@example.com,Bandung,Jawa Barat,23/01/2022,Yes
C0777,Wulan Wijaya,E-Commerce Partner,Male,081200000777,wulan.wijaya777@example.com,Malang,Jawa Timur,2021/10/20,True
C0778,Eka Saputra,Corporate,Female,081200000778,eka.saputra778@example.com,Banjarmasin,Kalimantan Selatan,18-07-2023,True
C0779,Wulan Lestari,Marketplace Seller,Female,081200000779,wulan.lestari779@example.com,Padang,Sumatera Barat,Jan 22 2020,Active
C0780,Andi Hartono,Corporate,Female,081200000780,andi.hartono780@example.com,Surabaya,Jawa Timur,2020-12-08,Y
C0781,Joko Putri,E-Commerce Partner,Male,081200000781,joko.putri781@example.com,Yogyakarta,DI Yogyakarta,14/12/2023,Yes
C0782,Andi Saputra,E-Commerce Partner,Male,081200000782,andi.saputra782@example.com,Yogyakarta,DI Yogyakarta,2025/07/30,Yes
C0783,Budi Lestari,E-Commerce Partner,Male,081200000783,budi.lestari783@example.com,Banjarmasin,Kalimantan Selatan,05-11-2022,Yes
C0784,Maya Wijaya,E-Commerce Partner,Female,081200000784,maya.wijaya784@example.com,Jakarta,DKI Jakarta,Oct 30 2025,1
C0785,Dewi Santoso,E-Commerce Partner,Female,081200000785,dewi.santoso785@example.com,Padang,Sumatera Barat,2024-01-25,Active
C0786,Gita Santoso,Marketplace Seller,Male,081200000786,gita.santoso786@example.com,Tangerang,Banten,30/11/2024,Yes
C0787,Fajar Lestari,E-Commerce Partner,Female,081200000787,fajar.lestari787@example.com,Bogor,Jawa Barat,2025/11/14,Active
C0788,Joko Pratama,Marketplace Seller,Female,081200000788,joko.pratama788@example.com,Yogyakarta,DI Yogyakarta,04-05-2021,Y
C0789,Maya Hartono,Individual,Female,081200000789,maya.hartono789@example.com,Medan,Sumatera Utara,Jan 31 2025,True
C0790,Gita Putri,E-Commerce Partner,Male,081200000790,gita.putri790@example.com,Palembang,Sumatera Selatan,2020-11-29,Active
C0791,Indra Lestari,E-Commerce Partner,Male,081200000791,indra.lestari791@example.com,Makassar,Sulawesi Selatan,15/06/2020,Y
C0792,Budi Lestari,Corporate,Female,081200000792,budi.lestari792@example.com,Bekasi,Jawa Barat,2021/10/29,1
C0793,Maya Wulandari,Individual,Male,081200000793,maya.wulandari793@example.com,Surabaya,Jawa Timur,16-04-2021,1
C0794,Putra Wulandari,Corporate,Female,081200000794,putra.wulandari794@example.com,Palembang,Sumatera Selatan,Oct 20 2025,True
C0795,Putra Putri,E-Commerce Partner,Male,081200000795,putra.putri795@example.com,Kupang,Nusa Tenggara Timur,2022-10-22,1
C0796,Maya Santoso,Individual,Male,081200000796,maya.santoso796@example.com,Solo,Jawa Tengah,07/03/2023,True
C0797,Eka Wijaya,Individual,Female,081200000797,eka.wijaya797@example.com,Jakarta Pusat,DKI Jakarta,2021/07/23,Active
C0798,Indra Lestari,E-Commerce Partner,Female,081200000798,indra.lestari798@example.com,Bandung,Jawa Barat,06-11-2023,Y
C0799,Maya Putri,Corporate,Male,081200000799,maya.putri799@example.com,Tangerang,Banten,Sep 20 2025,Yes
C0800,Budi Lestari,Individual,Female,081200000800,budi.lestari800@example.com,Padang,Sumatera Barat,2025-10-19,Yes
