shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP08568,LDR2500008568,22-10-2025,Oct 22 2025,2025-10-25,C0475,BR036,BR019,REG,CR0190,PKG08568,PAY08568,FAIL,3,3,65454,Rp 0,Rp3000,62.454
SHP08569,LDR2500008569,Feb 04 2025,2025-02-04,07/02/2025,C0522,BR026,BR027,REG,CR0139,PKG08569,PAY08569,DLV,3,3,Rp 14970,Rp0,0,14970
SHP08570,LDR2600008570,2026-04-12,12/04/2026,2026/04/20,C0709,BR009,BR029,TRK,CR0163,PKG08570,PAY08570,DLV,7,8,Rp117111,0,3000,Rp 114111
SHP08571,LDR2600008571,17/03/2026,2026/03/18,27-03-2026,C0218,BR002,BR006,TRK,CR0164,PKG08571,PAY08571,DLV,7,9,45.563,14747,Rp 0,Rp60310
SHP08572,LDR2500008572,2025/11/28,29-11-2025,,C0302,BR035,BR019,TRK,CR0108,PKG08572,PAY08572,TRN,7,,78997,Rp 20717,Rp0,99.714
SHP08573,LDR2500008573,12-03-2025,Mar 12 2025,2025-03-21,C0712,BR013,BR016,CARGO,CR0071,PKG08573,PAY08573,DLV,6,9,Rp 68314,Rp0,0,68314
SHP08574,LDR2500008574,Sep 21 2025,2025-09-21,01/10/2025,C0799,BR016,BR038,TRK,CR0058,PKG08574,PAY08574,DLV,7,10,Rp36653,0,3000,Rp 33653
SHP08575,LDR2500008575,2025-10-18,18/10/2025,2025/10/18,C0030,BR028,BR013,EXP,CR0053,PKG08575,PAY08575,DLV,1,0,83.380,0,Rp 0,Rp83380
SHP08576,LDR2500008576,19/03/2025,2025/03/20,20-03-2025,C0091,BR005,BR032,SDS,CR0169,PKG08576,PAY08576,DLV,0,0,80250,Rp 0,Rp0,80.250
SHP08577,LDR2600008577,2026/05/16,17-05-2026,May 24 2026,C0228,BR037,BR005,CARGO,CR0188,PKG08577,PAY08577,FAIL,6,7,Rp 52894,Rp0,3.000,49894
SHP08578,LDR2500008578,04-02-2025,Feb 05 2025,,C0297,BR005,BR040,COD,CR0169,PKG08578,PAY08578,OFD,3,,Rp100117,0,10000,Rp 90117
SHP08579,LDR2500008579,Nov 04 2025,2025-11-05,,C0246,BR021,BR028,EXP,CR0104,PKG08579,PAY08579,ONP,1,,125.122,0,Rp 0,Rp125122
SHP08580,LDR2600008580,2026-05-11,12/05/2026,,C0781,BR019,BR004,ECO,CR0157,PKG08580,PAY08580,ONP,5,,51504,Rp 0,Rp0,51.504
SHP08581,LDR2600008581,18/03/2026,2026/03/18,23-03-2026,C0521,BR013,BR004,ECO,CR0034,PKG08581,PAY08581,DLV,5,5,Rp 105470,Rp0,0,105470
SHP08582,LDR2500008582,2025/09/30,01-10-2025,,C0525,BR010,BR004,EXP,CR0128,PKG08582,PAY08582,TRN,1,,Rp149500,0,5000,Rp 144500
SHP08583,LDR2600008583,02-04-2026,Apr 02 2026,,C0475,BR005,BR028,REG,CR0175,PKG08583,PAY08583,ONP,3,,83.480,0,Rp 10000,Rp73480
SHP08584,LDR2500008584,Apr 08 2025,2025-04-08,11/04/2025,C0049,BR003,BR035,REG,CR0219,PKG08584,PAY08584,DLV,3,3,79062,Rp 0,Rp0,79.062
SHP08585,LDR2600008585,2026-04-16,16/04/2026,2026/04/19,C0481,BR032,BR015,EXP,CR0062,PKG08585,PAY08585,FAIL,1,3,Rp 18655,Rp0,10.000,8655
SHP08586,LDR2500008586,22/07/2025,2025/07/23,31-07-2025,C0364,BR016,BR015,TRK,CR0062,PKG08586,PAY08586,DLV,7,8,Rp86827,0,3000,Rp 83827
SHP08587,LDR2500008587,2025/11/15,16-11-2025,Nov 20 2025,C0215,BR024,BR011,EXP,CR0187,PKG08587,PAY08587,DLV,1,4,97.098,0,Rp 5000,Rp92098
SHP08588,LDR2500008588,17-07-2025,Jul 17 2025,2025-07-23,C0225,BR039,BR002,TRK,CR0024,PKG08588,PAY08588,DLV,7,6,95678,Rp 0,Rp3000,92.678
SHP08589,LDR2600008589,Apr 04 2026,2026-04-04,06/04/2026,C0549,BR030,BR035,COD,CR0178,PKG08589,PAY08589,DLV,3,2,Rp 12224,Rp0,5.000,7224
SHP08590,LDR2500008590,2025-04-26,27/04/2025,2025/05/03,C0623,BR014,BR036,CARGO,CR0151,PKG08590,PAY08590,DLV,6,6,Rp65805,0,0,Rp 65805
SHP08591,LDR2500008591,21/08/2025,2025/08/22,23-08-2025,C0075,BR010,BR002,SDS,CR0223,PKG08591,PAY08591,DLV,0,1,57.888,0,Rp 10000,Rp47888
SHP08592,LDR2500008592,2025/01/15,16-01-2025,Jan 19 2025,C0798,BR015,BR024,SDS,CR0098,PKG08592,PAY08592,DLV,0,3,129042,Rp 0,Rp5000,124.042
SHP08593,LDR2600008593,15-03-2026,Mar 15 2026,2026-03-20,C0750,BR040,BR017,REG,CR0080,PKG08593,PAY08593,DLV,3,5,Rp 66031,Rp16269,0,82300
SHP08594,LDR2600008594,May 28 2026,2026-05-29,29/05/2026,C0062,BR029,BR031,SDS,CR0110,PKG08594,PAY08594,DLV,0,0,Rp37114,10.087,3000,Rp 44201
SHP08595,LDR2600008595,2026-01-22,23/01/2026,2026/01/25,C0666,BR038,BR009,SDS,CR0141,PKG08595,PAY08595,RTR,0,2,137.114,17661,Rp 5000,Rp149775
SHP08596,LDR2500008596,01/03/2025,2025/03/02,,C0793,BR016,BR005,CARGO,CR0014,PKG08596,PAY08596,ONP,6,,93778,Rp 3567,Rp0,97.345
SHP08597,LDR2500008597,2025/05/29,30-05-2025,Jun 04 2025,C0142,BR001,BR010,COD,CR0008,PKG08597,PAY08597,DLV,3,5,Rp 92847,Rp0,0,92847
SHP08598,LDR2500008598,24-11-2025,Nov 25 2025,2025-12-02,C0783,BR010,BR028,CARGO,CR0156,PKG08598,PAY08598,DLV,6,7,Rp88315,0,10000,Rp 78315
SHP08599,LDR2500008599,Jul 26 2025,2025-07-27,30/07/2025,C0344,BR009,BR012,EXP,CR0109,PKG08599,PAY08599,DLV,1,3,60.863,6963,Rp 0,Rp67826
SHP08600,LDR2500008600,2025-08-25,25/08/2025,2025/08/25,C0789,BR033,BR016,SDS,,PKG08600,PAY08600,DLV,0,0,116225,Rp 0,Rp5000,111.225
SHP08601,LDR2500008601,05/08/2025,2025/08/06,12-08-2025,C0679,BR027,BR027,ECO,CR0067,PKG08601,PAY08601,DLV,5,6,Rp 34742,Rp0,0,34742
SHP08602,LDR2500008602,2025/01/24,24-01-2025,Jan 24 2025,C0090,BR020,BR029,EXP,CR0119,PKG08602,PAY08602,DLV,1,0,Rp61718,0,0,Rp 61718
SHP08603,LDR2500008603,13-10-2025,Oct 13 2025,,C0162,BR010,BR026,REG,CR0190,PKG08603,PAY08603,TRN,3,,66.088,0,Rp 5000,Rp61088
SHP08604,LDR2500008604,May 24 2025,2025-05-25,,C0773,BR002,BR040,TRK,CR0133,PKG08604,PAY08604,OFD,7,,85669,Rp 9704,Rp10000,85.373
SHP08605,LDR2500008605,2025-11-25,26/11/2025,2025/12/01,C0223,BR013,BR039,ECO,CR0094,PKG08605,PAY08605,DLV,5,5,Rp 40352,Rp0,0,40352
SHP08606,LDR2500008606,24/02/2025,2025/02/25,04-03-2025,C0086,BR010,BR018,TRK,CR0037,PKG08606,PAY08606,DLV,7,7,Rp110257,0,0,Rp 110257
SHP08607,LDR2500008607,2025/11/07,08-11-2025,,C0496,BR002,BR037,CARGO,CR0192,PKG08607,PAY08607,TRN,6,,15.868,0,Rp 0,Rp15868
SHP08608,LDR2500008608,25-02-2025,Feb 25 2025,2025-03-01,C0165,BR003,BR029,COD,CR0005,PKG08608,PAY08608,DLV,3,4,68450,Rp 0,Rp0,68.450
SHP08609,LDR2500008609,Jun 21 2025,2025-06-22,22/06/2025,C0119,BR037,BR022,SDS,CR0229,PKG08609,PAY08609,DLV,0,0,Rp 145047,Rp21715,5.000,161762
SHP08610,LDR2500008610,2025-09-24,24/09/2025,2025/09/29,C0036,BR003,BR035,ECO,CR0027,PKG08610,PAY08610,DLV,5,5,Rp88153,13.963,0,Rp 102116
SHP08611,LDR2600008611,12/05/2026,2026/05/12,18-05-2026,C0058,BR007,BR004,ECO,CR0174,PKG08611,PAY08611,DLV,5,6,18.418,0,Rp 5000,Rp13418
SHP08612,LDR2600008612,2026/06/04,04-06-2026,Jun 10 2026,C0533,BR038,BR020,CARGO,CR0022,PKG08612,PAY08612,DLV,6,6,48023,Rp 0,Rp10000,38.023
SHP08613,LDR2500008613,30-09-2025,Sep 30 2025,,C0521,BR032,BR028,CARGO,CR0100,PKG08613,PAY08613,TRN,6,,Rp 118314,Rp6523,5.000,119837
SHP08614,LDR2500008614,Sep 08 2025,2025-09-09,15/09/2025,C0489,BR023,BR025,TRK,CR0029,PKG08614,PAY08614,DLV,7,6,Rp106951,0,0,Rp 106951
SHP08615,LDR2500008615,2025-03-29,30/03/2025,,C0119,BR001,BR039,REG,CR0046,PKG08615,PAY08615,TRN,3,,89.137,0,Rp 0,Rp89137
SHP08616,LDR2500008616,09/12/2025,2025/12/10,10-12-2025,C0663,BR031,BR035,SDS,CR0169,PKG08616,PAY08616,CANCEL,0,0,19684,Rp 0,Rp0,19.684
SHP08617,LDR2600008617,2026/05/05,06-05-2026,May 07 2026,C0753,BR019,BR013,EXP,CR0223,PKG08617,PAY08617,CANCEL,1,1,Rp 69488,Rp8538,5.000,73026
SHP08618,LDR2600008618,05-06-2026,Jun 06 2026,2026-06-12,C0225,BR005,BR029,CARGO,CR0160,PKG08618,PAY08618,DLV,6,6,Rp97651,7.904,10000,Rp 95555
SHP08619,LDR2500008619,May 23 2025,2025-05-23,,C0774,BR019,BR012,CARGO,CR0220,PKG08619,PAY08619,TRN,6,,30.515,0,Rp 10000,Rp20515
SHP08620,LDR2500008620,2025-01-15,16/01/2025,,C0119,BR021,BR023,REG,CR0152,PKG08620,PAY08620,TRN,3,,72662,Rp 0,Rp5000,67.662
SHP08621,LDR2600008621,22/05/2026,2026/05/22,30-05-2026,C0237,BR010,BR021,TRK,CR0087,PKG08621,PAY08621,DLV,7,8,Rp 44339,Rp0,3.000,41339
SHP08622,LDR2600008622,2026/04/16,16-04-2026,Apr 18 2026,C0158,BR040,BR040,COD,CR0168,PKG08622,PAY08622,DLV,3,2,Rp54010,0,3000,Rp 51010
SHP08623,LDR2600008623,19-02-2026,Feb 19 2026,2026-02-22,C0040,BR026,BR038,SDS,CR0194,PKG08623,PAY08623,DLV,0,3,33.850,19679,Rp 5000,Rp48529
SHP08624,LDR2500008624,Sep 24 2025,2025-09-24,26/09/2025,C0025,BR014,BR033,REG,CR0185,PKG08624,PAY08624,DLV,3,2,69578,Rp 0,Rp10000,59.578
SHP08625,LDR2500008625,2025-12-29,30/12/2025,2026/01/03,C0029,BR025,BR031,EXP,CR0138,PKG08625,PAY08625,DLV,1,4,Rp 14830,Rp0,0,14830
SHP08626,LDR2500008626,05/05/2025,2025/05/06,,C0394,BR034,BR037,CARGO,CR0052,PKG08626,PAY08626,OFD,6,,Rp13068,0,5000,Rp 8068
SHP08627,LDR2600008627,2026/06/24,25-06-2026,Jun 25 2026,C0347,BR002,BR007,EXP,CR0042,PKG08627,PAY08627,DLV,1,0,59.166,0,Rp 0,Rp59166
SHP08628,LDR2500008628,26-12-2025,Dec 26 2025,2025-12-31,C0198,BR012,BR029,COD,CR0119,PKG08628,PAY08628,DLV,3,5,147376,Rp 13724,Rp5000,156.100
SHP08629,LDR2600008629,Mar 10 2026,2026-03-10,,C0731,BR034,BR028,REG,CR0243,PKG08629,PAY08629,OFD,3,,Rp 17531,Rp0,0,17531
SHP08630,LDR2500008630,2025-02-16,17/02/2025,2025/02/20,C0579,BR003,BR031,REG,CR0069,PKG08630,PAY08630,DLV,3,3,Rp93141,0,0,Rp 93141
SHP08631,LDR2500008631,24/06/2025,2025/06/24,,C0749,BR013,BR040,COD,CR0033,PKG08631,PAY08631,OFD,3,,129.440,0,Rp 0,Rp129440
SHP08632,LDR2600008632,2026/05/22,22-05-2026,,C0199,BR034,BR035,SDS,CR0105,PKG08632,PAY08632,ONP,0,,22401,Rp 0,Rp0,22.401
SHP08633,LDR2500008633,02-12-2025,Dec 02 2025,2025-12-08,C0121,BR004,BR010,ECO,CR0229,PKG08633,PAY08633,DLV,5,6,Rp 19350,Rp0,5.000,14350
SHP08634,LDR2500008634,Aug 02 2025,2025-08-02,06/08/2025,C0328,BR010,BR037,REG,CR0182,PKG08634,PAY08634,RTR,3,4,Rp136962,21.100,3000,Rp 155062
SHP08635,LDR2500008635,2025-02-04,04/02/2025,2025/02/04,C0051,BR007,BR029,EXP,CR0107,PKG08635,PAY08635,FAIL,1,0,26.590,0,Rp 0,Rp26590
SHP08636,LDR2500008636,18/10/2025,2025/10/19,25-10-2025,C0500,BR012,BR002,ECO,CR0038,PKG08636,PAY08636,DLV,5,6,124305,Rp 0,Rp10000,114.305
SHP08637,LDR2500008637,2025/11/10,10-11-2025,Nov 16 2025,C0347,BR023,BR005,REG,CR0228,PKG08637,PAY08637,DLV,3,6,Rp 22294,Rp0,0,22294
SHP08638,LDR2600008638,16-01-2026,Jan 16 2026,2026-01-25,C0665,BR003,BR030,CARGO,CR0067,PKG08638,PAY08638,DLV,6,9,Rp25850,0,0,Rp 25850
SHP08639,LDR2500008639,May 30 2025,2025-05-31,06/06/2025,C0666,BR003,BR027,ECO,CR0063,PKG08639,PAY08639,DLV,5,6,41.257,10201,Rp 0,Rp51458
SHP08640,LDR2500008640,2025-01-01,02/01/2025,2025/01/04,C0767,BR032,BR033,SDS,,PKG08640,PAY08640,DLV,0,2,64292,Rp 0,Rp0,64.292
SHP08641,LDR2500008641,07/07/2025,2025/07/08,,C0495,BR005,BR038,EXP,CR0182,PKG08641,PAY08641,TRN,1,,Rp 26968,Rp0,5.000,21968
SHP08642,LDR2500008642,2025/07/17,18-07-2025,,C0026,BR020,BR018,COD,CR0118,PKG08642,PAY08642,ONP,3,,Rp141746,20.955,3000,Rp 159701
SHP08643,LDR2600008643,05-01-2026,Jan 06 2026,2026-01-09,C0456,BR008,BR016,REG,CR0038,PKG08643,PAY08643,DLV,3,3,110.273,0,Rp 3000,Rp107273
SHP08644,LDR2500008644,Aug 09 2025,2025-08-09,10/08/2025,C0181,BR032,BR005,EXP,CR0136,PKG08644,PAY08644,DLV,1,1,29177,Rp 4214,Rp0,33.391
SHP08645,LDR2500008645,2025-05-30,30/05/2025,2025/06/07,C0234,BR003,BR018,CARGO,CR0097,PKG08645,PAY08645,FAIL,6,8,Rp 91461,Rp0,0,91461
SHP08646,LDR2500008646,29/05/2025,2025/05/30,04-06-2025,C0654,BR030,BR022,ECO,CR0082,PKG08646,PAY08646,DLV,5,5,Rp132263,0,0,Rp 132263
SHP08647,LDR2500008647,2025/05/20,20-05-2025,May 25 2025,C0098,BR004,BR009,ECO,CR0143,PKG08647,PAY08647,RTR,5,5,116.088,0,Rp 5000,Rp111088
SHP08648,LDR2500008648,05-01-2025,Jan 06 2025,2025-01-06,C0577,BR030,BR037,SDS,CR0025,PKG08648,PAY08648,DLV,0,0,12960,Rp 0,Rp0,12.960
SHP08649,LDR2500008649,May 14 2025,2025-05-15,21/05/2025,C0748,BR036,BR019,REG,CR0082,PKG08649,PAY08649,DLV,3,6,Rp 110179,Rp22074,10.000,122253
SHP08650,LDR2600008650,2026-05-03,03/05/2026,2026/05/10,C0647,BR024,BR037,TRK,CR0080,PKG08650,PAY08650,DLV,7,7,Rp96238,0,5000,Rp 91238
SHP08651,LDR2500008651,23/10/2025,2025/10/23,,C0287,BR010,BR019,ECO,CR0235,PKG08651,PAY08651,TRN,5,,90.551,0,Rp 10000,Rp80551
SHP08652,LDR2500008652,2025/04/25,25-04-2025,Apr 29 2025,C0677,BR015,BR011,COD,CR0041,PKG08652,PAY08652,RTR,3,4,89272,Rp 0,Rp5000,84.272
SHP08653,LDR2600008653,14-04-2026,Apr 14 2026,2026-04-16,C0050,BR030,BR003,EXP,CR0129,PKG08653,PAY08653,DLV,1,2,Rp 116987,Rp24689,0,141676
SHP08654,LDR2600008654,Jan 05 2026,2026-01-06,,C0344,BR016,BR011,ECO,CR0059,PKG08654,PAY08654,OFD,5,,Rp125572,0,0,Rp 125572
SHP08655,LDR2500008655,2025-07-10,10/07/2025,,C0629,BR012,BR034,EXP,CR0185,PKG08655,PAY08655,OFD,1,,90.931,6784,Rp 10000,Rp87715
SHP08656,LDR2500008656,25/01/2025,2025/01/26,29-01-2025,C0175,BR029,BR029,COD,CR0175,PKG08656,PAY08656,DLV,3,3,131085,Rp 0,Rp0,131.085
SHP08657,LDR2500008657,2025/08/15,15-08-2025,Aug 19 2025,C0295,BR029,BR026,ECO,CR0136,PKG08657,PAY08657,DLV,5,4,Rp 63162,Rp0,0,63162
SHP08658,LDR2500008658,16-06-2025,Jun 16 2025,2025-06-21,C0256,BR005,BR016,ECO,CR0058,PKG08658,PAY08658,DLV,5,5,Rp110242,0,3000,Rp 107242
SHP08659,LDR2500008659,Nov 01 2025,2025-11-02,05/11/2025,C0320,BR034,BR025,REG,CR0178,PKG08659,PAY08659,DLV,3,3,61.617,0,Rp 10000,Rp51617
SHP08660,LDR2500008660,2025-02-18,19/02/2025,2025/02/22,C0096,BR017,BR023,EXP,CR0144,PKG08660,PAY08660,DLV,1,3,46030,Rp 0,Rp0,46.030
SHP08661,LDR2500008661,03/10/2025,2025/10/04,07-10-2025,C0497,BR013,BR026,SDS,CR0142,PKG08661,PAY08661,DLV,0,3,Rp 130036,Rp0,0,130036
SHP08662,LDR2600008662,2026/05/20,21-05-2026,May 27 2026,C0723,BR036,BR026,REG,CR0072,PKG08662,PAY08662,FAIL,3,6,Rp132478,0,0,Rp 132478
SHP08663,LDR2500008663,20-09-2025,Sep 20 2025,2025-09-27,C0268,BR012,BR013,ECO,CR0223,PKG08663,PAY08663,DLV,5,7,147.285,0,Rp 5000,Rp142285
SHP08664,LDR2600008664,May 13 2026,2026-05-14,16/05/2026,C0633,BR029,BR039,COD,CR0157,PKG08664,PAY08664,DLV,3,2,77194,Rp 0,Rp5000,72.194
SHP08665,LDR2600008665,2026-03-26,26/03/2026,2026/03/31,C0193,BR020,BR024,ECO,CR0195,PKG08665,PAY08665,DLV,5,5,Rp 120619,Rp0,10.000,110619
SHP08666,LDR2500008666,11/03/2025,2025/03/12,18-03-2025,C0034,BR003,BR010,ECO,CR0149,PKG08666,PAY08666,DLV,5,6,Rp106374,0,0,Rp 106374
SHP08667,LDR2500008667,2025/04/17,18-04-2025,Apr 23 2025,C0476,BR038,BR025,ECO,CR0230,PKG08667,PAY08667,DLV,5,5,31.153,18275,Rp 10000,Rp39428
SHP08668,LDR2600008668,09-01-2026,Jan 10 2026,2026-01-13,C0486,BR026,BR016,REG,CR0235,PKG08668,PAY08668,DLV,3,3,126278,Rp 0,Rp0,126.278
SHP08669,LDR2500008669,Feb 03 2025,2025-02-03,03/02/2025,C0764,BR002,BR028,SDS,CR0077,PKG08669,PAY08669,DLV,0,0,Rp 99841,Rp0,5.000,94841
SHP08670,LDR2600008670,2026-02-06,07/02/2026,2026/02/14,C0288,BR034,BR030,CARGO,CR0087,PKG08670,PAY08670,DLV,6,7,Rp116107,0,0,Rp 116107
SHP08671,LDR2500008671,06/06/2025,2025/06/07,10-06-2025,C0694,BR015,BR002,EXP,CR0097,PKG08671,PAY08671,DLV,1,3,149.651,18967,Rp 10000,Rp158618
SHP08672,LDR2600008672,2026/01/14,14-01-2026,Jan 20 2026,C0296,BR015,BR040,REG,CR0141,PKG08672,PAY08672,DLV,3,6,21509,Rp 0,Rp0,21.509
SHP08673,LDR2600008673,20-02-2026,Feb 20 2026,2026-02-26,C0336,BR040,BR027,COD,CR0097,PKG08673,PAY08673,DLV,3,6,Rp 138426,Rp0,5.000,133426
SHP08674,LDR2600008674,Jun 25 2026,2026-06-26,,C0676,BR030,BR005,REG,CR0128,PKG08674,PAY08674,OFD,3,,Rp132530,0,3000,Rp 129530
SHP08675,LDR2600008675,2026-01-27,27/01/2026,2026/01/30,C0620,BR026,BR034,REG,CR0026,PKG08675,PAY08675,DLV,3,3,122.888,0,Rp 0,Rp122888
SHP08676,LDR2500008676,05/09/2025,2025/09/06,12-09-2025,C0404,BR039,BR023,CARGO,CR0017,PKG08676,PAY08676,DLV,6,6,69919,Rp 18582,Rp10000,78.501
SHP08677,LDR2600008677,2026/03/14,14-03-2026,,C0343,BR029,BR040,ECO,CR0008,PKG08677,PAY08677,ONP,5,,Rp 141809,Rp0,10.000,131809
SHP08678,LDR2600008678,24-03-2026,Mar 24 2026,,C0577,BR001,BR039,REG,CR0213,PKG08678,PAY08678,ONP,3,,Rp59605,0,5000,Rp 54605
SHP08679,LDR2600008679,Jun 16 2026,2026-06-17,19/06/2026,C0764,BR026,BR013,REG,CR0153,PKG08679,PAY08679,DLV,3,2,49.741,0,Rp 0,Rp49741
SHP08680,LDR2500008680,2025-10-05,05/10/2025,2025/10/08,C0551,BR031,BR036,SDS,,PKG08680,PAY08680,DLV,0,3,128634,Rp 0,Rp3000,125.634
SHP08681,LDR2500008681,12/03/2025,2025/03/12,16-03-2025,C0695,BR035,BR030,REG,CR0008,PKG08681,PAY08681,DLV,3,4,Rp 121926,Rp0,0,121926
SHP08682,LDR2600008682,2026/02/13,13-02-2026,Feb 20 2026,C0259,BR033,BR025,ECO,CR0169,PKG08682,PAY08682,DLV,5,7,Rp32837,0,10000,Rp 22837
SHP08683,LDR2500008683,27-03-2025,Mar 27 2025,2025-03-30,C0085,BR035,BR036,SDS,CR0094,PKG08683,PAY08683,DLV,0,3,69.651,0,Rp 0,Rp69651
SHP08684,LDR2600008684,Apr 25 2026,2026-04-25,25/04/2026,C0028,BR007,BR016,SDS,CR0116,PKG08684,PAY08684,DLV,0,0,79185,Rp 0,Rp0,79.185
SHP08685,LDR2500008685,2025-06-19,20/06/2025,2025/06/25,C0140,BR005,BR026,ECO,CR0135,PKG08685,PAY08685,DLV,5,5,Rp 52922,Rp21156,0,74078
SHP08686,LDR2500008686,06/04/2025,2025/04/07,13-04-2025,C0057,BR025,BR025,REG,CR0093,PKG08686,PAY08686,DLV,3,6,Rp99933,0,3000,Rp 96933
SHP08687,LDR2500008687,2025/12/29,30-12-2025,Jan 01 2026,C0529,BR019,BR012,EXP,CR0024,PKG08687,PAY08687,DLV,1,2,44.060,0,Rp 3000,Rp41060
SHP08688,LDR2600008688,11-03-2026,Mar 11 2026,2026-03-14,C0467,BR007,BR016,SDS,CR0044,PKG08688,PAY08688,DLV,0,3,42067,Rp 4459,Rp0,46.526
SHP08689,LDR2500008689,Dec 17 2025,2025-12-18,27/12/2025,C0277,BR025,BR019,TRK,CR0049,PKG08689,PAY08689,DLV,7,9,Rp 91496,Rp0,5.000,86496
SHP08690,LDR2500008690,2025-07-25,26/07/2025,2025/07/31,C0418,BR031,BR006,COD,CR0217,PKG08690,PAY08690,DLV,3,5,Rp148581,0,3000,Rp 145581
SHP08691,LDR2500008691,13/01/2025,2025/01/13,21-01-2025,C0762,BR031,BR037,CARGO,CR0134,PKG08691,PAY08691,DLV,6,8,105.048,0,Rp 10000,Rp95048
SHP08692,LDR2500008692,2025/01/15,16-01-2025,Jan 16 2025,C0464,BR035,BR035,SDS,CR0017,PKG08692,PAY08692,DLV,0,0,145361,Rp 24132,Rp5000,164.493
SHP08693,LDR2500008693,04-08-2025,Aug 05 2025,,C0728,BR031,BR030,TRK,CR0067,PKG08693,PAY08693,ONP,7,,Rp 113465,Rp2487,0,115952
SHP08694,LDR2500008694,Apr 15 2025,2025-04-16,,C0208,BR029,BR007,TRK,CR0088,PKG08694,PAY08694,ONP,7,,Rp81377,0,10000,Rp 71377
SHP08695,LDR2500008695,2025-03-03,04/03/2025,2025/03/13,C0740,BR038,BR040,TRK,CR0158,PKG08695,PAY08695,DLV,7,9,117.736,13940,Rp 0,Rp131676
SHP08696,LDR2500008696,28/11/2025,2025/11/28,,C0633,BR012,BR010,TRK,CR0116,PKG08696,PAY08696,OFD,7,,50385,Rp 6299,Rp3000,53.684
SHP08697,LDR2600008697,2026/01/20,21-01-2026,Jan 29 2026,C0417,BR025,BR029,TRK,CR0049,PKG08697,PAY08697,DLV,7,8,Rp 33667,Rp0,5.000,28667
SHP08698,LDR2600008698,06-06-2026,Jun 06 2026,2026-06-12,C0528,BR033,BR002,ECO,CR0057,PKG08698,PAY08698,FAIL,5,6,Rp20728,0,10000,Rp 10728
SHP08699,LDR2500008699,Feb 19 2025,2025-02-19,25/02/2025,C0542,BR007,BR017,TRK,CR0197,PKG08699,PAY08699,DLV,7,6,68.994,0,Rp 0,Rp68994
SHP08700,LDR2500008700,2025-05-02,02/05/2025,,C0572,BR017,BR034,TRK,CR0209,PKG08700,PAY08700,ONP,7,,76888,Rp 0,Rp5000,71.888
SHP08701,LDR2500008701,25/07/2025,2025/07/25,28-07-2025,C0699,BR024,BR014,REG,CR0196,PKG08701,PAY08701,DLV,3,3,Rp 148922,Rp0,3.000,145922
SHP08702,LDR2500008702,2025/03/27,28-03-2025,Mar 30 2025,C0250,BR016,BR032,REG,CR0114,PKG08702,PAY08702,DLV,3,2,Rp43249,0,5000,Rp 38249
SHP08703,LDR2600008703,29-03-2026,Mar 29 2026,,C0331,BR025,BR014,SDS,CR0165,PKG08703,PAY08703,OFD,0,,67.929,0,Rp 3000,Rp64929
SHP08704,LDR2500008704,Mar 15 2025,2025-03-16,17/03/2025,C0423,BR033,BR016,EXP,CR0098,PKG08704,PAY08704,DLV,1,1,23268,Rp 23446,Rp0,46.714
SHP08705,LDR2600008705,2026-06-11,11/06/2026,,C0678,BR026,BR003,EXP,CR0054,PKG08705,PAY08705,OFD,1,,Rp 133978,Rp0,10.000,123978
SHP08706,LDR2500008706,06/09/2025,2025/09/07,12-09-2025,C0630,BR023,BR038,REG,CR0073,PKG08706,PAY08706,DLV,3,5,Rp71546,0,0,Rp 71546
SHP08707,LDR2500008707,2025/08/17,18-08-2025,Aug 23 2025,C0322,BR030,BR030,ECO,CR0233,PKG08707,PAY08707,FAIL,5,5,127.264,0,Rp 0,Rp127264
SHP08708,LDR2500008708,03-06-2025,Jun 03 2025,2025-06-13,C0677,BR009,BR004,TRK,CR0183,PKG08708,PAY08708,DLV,7,10,60254,Rp 0,Rp0,60.254
SHP08709,LDR2600008709,Apr 21 2026,2026-04-21,23/04/2026,C0528,BR020,BR003,REG,CR0218,PKG08709,PAY08709,DLV,3,2,Rp 73785,Rp13660,0,87445
SHP08710,LDR2600008710,2026-01-29,30/01/2026,,C0755,BR038,BR029,EXP,CR0111,PKG08710,PAY08710,OFD,1,,Rp127029,0,0,Rp 127029
SHP08711,LDR2500008711,09/04/2025,2025/04/09,17-04-2025,C0407,BR031,BR003,ECO,CR0153,PKG08711,PAY08711,DLV,5,8,123.118,0,Rp 0,Rp123118
SHP08712,LDR2500008712,2025/03/17,17-03-2025,Mar 22 2025,C0637,BR014,BR028,COD,CR0036,PKG08712,PAY08712,DLV,3,5,128987,Rp 0,Rp0,128.987
SHP08713,LDR2500008713,12-01-2025,Jan 13 2025,2025-01-16,C0688,BR004,BR023,COD,CR0002,PKG08713,PAY08713,DLV,3,3,Rp 86716,Rp0,0,86716
SHP08714,LDR2600008714,Apr 01 2026,2026-04-01,,C0636,BR010,BR024,EXP,CR0229,PKG08714,PAY08714,ONP,1,,Rp19378,0,0,Rp 19378
SHP08715,LDR2500008715,2025-02-26,26/02/2025,,C0762,BR016,BR002,SDS,CR0062,PKG08715,PAY08715,ONP,0,,107.142,16030,Rp 0,Rp123172
